id,weight,SCR1,SCR3,HQGender,hqareatypex,Age Bracket,HQHouseIncome,Q2_A,Q2_B,Q2_C,Q2_D,Q2_E,Q2_F,Q2_G,Q2_H,Q2_I,Q2_J,Q3,Q4,Q5,Q6,Q7,Q7b_1,Q7b_2,Q7b_3,Q7b_4,Q7b_5,Q7b_6,Q8,Q9_1,Q9_2,Q9_3,Q9_4,Q9_5,Q9_6,Q10_1,Q10_2,Q10_3,Q10_4,Q10_5,Q10_6,Q11_1,Q11_2,Q11_3,Q11_4,Q11_5,Q11_6,Q11_7,Q12_1,Q12_2,Q12_3,Q12_4,Q12_5,Q12_6,Q13_1,Q13_2,Q13_3,Q13_4,Q13_5,Q13_6,Q13_7,Q14_A,Q14_B,Q14_C,Q14_D,Q14_E,Q14_F,Q14_G,Q15_1,Q15_2,Q15_3,Q15_4,Q15_5,Q15_6,Q15_7,Q15B_1,Q15B_2,Q15B_3,Q15B_4,Q15B_5,Q15B_6,Q16_1,Q16_2,Q16_3,Q16_4,Q16_5,Q16_6,Q16_7,Q17_1,Q17_2,Q17_3,Q17_4,Q17_5,Q17_6,Q18_A,Q18_B,Q18_C,Q18_D,Q18_E,Q18_F,Q18_G,Q18_H,Q19,Q20_A,Q20_B,Q20_C,Q20_D,Q20_E,Q20_F,Q21_1,Q21_2,Q21_3,Q21_4,Q21_5,Q21_6,Q21_7,Q21_8,Q21_9,Q23_A,Q23_B,Q23_C,Q23_D,Q23_E,Q24_A,Q24_B,Q24_C,Q24_D,Q24_E,Q24_F,Q24_G,Q24_H,Q25,Q26_A,Q26_B,Q26_C,Q26_D,Q27,Q28,Q29,Q30,Q31,Q32A_A,Q32A_B,Q32A_C,Q32A_D,Q32A_E,Q32A_F,Q32A_G,Q32A_H,Q32A_I,Q32A_J,Q32b_A,Q32b_B,Q32b_C,Q32b_D,Q32b_E,Q32b_F,Q32b_G,Q32b_H,Q32b_I,Q32b_J,Q33_1,Q33_2,Q33_3,Q33_4,Q33_5,Q33_6,Q33_7,Q33_8,Q33_9,Q33_10,Q33_11,Q33_12,Q34_1,Q34_2,Q34_3,Q34_4,Q34_5,Q34_6,Q34_7,Q34_8,Q34_9,Q34_10,Q34_11,Q34_12,Q34_13,Q34_14,Q34_15,Q34_16,Q34_17,Q34_18,Q34_19,Q36,Q36_1_other,Q37,Q38,Q40A,Q40A_1_other,Q40B,SEIFA_SCORE,SEIFA_DECILE
9499,2.576493384,1,2,1,1,3,99,,,,,,2,1,1,1,1,3,2,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,,,,,1,3,1,2,2,1,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,20,4,2,1,4,2,1023,8
9500,1.162195615,1,4,1,1,7,8,,,,,,1,1,2,1,1,1,2,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,,,,,1,2,1,1,2,1,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,40,4,2,1,6,2,1023,8
9501,2.576493384,1,4,1,1,3,2,,,,,,2,1,1,1,3,2,3,2,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,,,,,1,,,,,,1,2,1,3,3,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,40,4,2,1,3,2,1023,8
9502,2.576493384,1,2,1,1,3,6,,,,,,1,1,1,1,1,3,2,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,,,,,,,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,2,1,1,3,1,3,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,,,,,2,,,,,,,,,,,,,,,,2,2,1,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,50,4,2,1,2,2,1023,8
9503,3.25393443,1,2,2,1,4,6,,,,,,2,1,1,1,2,1,2,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,1,2,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,6,5,,,1,,,,,,1,2,2,1,2,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25,4,2,1,2,2,1116,10
9504,0.923940677,1,3,1,1,6,6,2,1,2,1,1,,,,,,3,1,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,1,,,,,1,2,2,2,2,2,,,,,,,,,,,,,,,,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,20,4,2,1,1,,1116,10
9505,0.923940677,1,2,1,1,6,12,2,1,3,1,1,,,,,,1,3,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,3,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,3,5,7,5,,,,,,,1,2,1,1,2,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,99,,4,2,1,2,1,1116,10
9506,3.25393443,1,2,2,1,4,4,2,1,2,1,1,,,,,,3,1,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,1,,,,,1,,,,,,1,2,2,2,2,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,99,,4,2,1,5,3,1116,10
9507,2.6556812,1,2,2,1,3,99,2,1,2,1,1,,,,,,3,2,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,,,,,1,2,1,2,2,1,,,,,,,,,,,,,,,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,30,4,2,1,2,1,1116,10
9508,2.882937041,1,3,1,1,4,98,2,1,2,1,1,,,,,,3,2,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,2,2,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,,,,,1,,,,,,1,2,1,1,1,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,4,2,1,1,,1079,9
9509,2.106727198,1,2,1,1,5,98,,,,,,2,1,3,1,2,3,2,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,2,2,1,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,4,3,11,12,1,,,,,,1,2,3,2,2,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,80,4,1,1,1,,1079,9
9510,1.008636282,1,2,2,1,6,3,,,,,,2,1,2,1,1,3,4,3,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,1,8,12,,,1,1,2,1,2,1,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,50,4,2,1,2,1,1079,9
9511,1.008636282,1,2,2,1,6,7,,,,,,2,1,2,1,2,1,2,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,1,1,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,1,,,,,1,3,3,2,2,3,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,4,2,1,2,1,1032,8
9512,2.023500793,1,2,2,1,8,4,,,,,,2,1,1,3,1,2,1,1,2,2,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,,,,,1,,,,,,1,2,1,2,2,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,99,,4,2,1,2,1,1032,8
9513,0.923940677,1,2,1,1,6,11,2,1,1,1,1,,,,,,1,2,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,3,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,5,2,,,1,2,1,1,1,1,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,70,4,2,1,2,1,1032,8
9514,1.008636282,1,2,2,1,6,99,,,,,,2,1,2,1,2,3,1,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,3,3,4,2,,1,2,2,2,1,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,4,2,1,2,1,1032,8
9515,2.882937041,1,2,1,1,4,7,,,,,,2,2,2,1,3,1,3,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,1,1,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,50,4,2,1,4,2,1070,9
9516,1.008636282,1,4,2,1,6,8,,,,,,2,1,2,1,3,3,2,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,5,2,,,1,2,3,3,2,3,,,,,,,,,,,,,,,,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,99,,4,2,1,4,2,1070,9
9517,2.023500793,1,3,2,1,8,1,,,,,,2,1,2,1,2,4,3,3,2,2,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,1,0,1,0,0,2,1,1,1,2,1,1,1,1,1,1,1,2,4,1,2,1,2,,,3,5,,,,,,,1,2,2,2,2,,,,,,,,,,,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,50,4,2,1,2,1,1070,9
9518,2.106727198,1,2,1,1,5,12,,,,,,2,1,2,3,2,2,1,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,8,7,6,4,,,,,,,1,2,2,2,1,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,99,,4,2,1,5,2,1070,9
9519,1.008636282,1,2,2,1,6,1,,,,,,2,1,2,1,1,3,1,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,4,5,8,13,1,,,,,,1,2,2,1,2,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,90,4,2,1,2,1,1070,9
9520,3.105246669,1,4,2,1,2,1,2,1,1,1,1,,,,,,2,3,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,1,1,1,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,1,,,,,1,2,2,3,2,2,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,60,4,2,1,7,2,1070,9
9521,0.923940677,1,3,1,1,6,6,,,,,,2,1,2,1,1,2,3,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,1,2,2,,,1,,,,,,1,1,1,1,1,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,20,4,2,1,3,2,1056,9
9522,3.25393443,1,2,2,1,4,8,2,1,2,1,1,,,,,,3,2,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,6,4,,,1,3,1,2,1,1,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,30,4,2,1,3,1,1056,9
9523,1.162195615,1,2,1,1,7,2,2,1,2,1,1,,,,,,3,2,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,2,,,8,4,,1,1,1,1,1,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,40,4,2,1,1,,1028,8
9524,2.882937041,1,2,1,1,4,7,2,1,2,1,1,,,,,,3,4,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,,,,,1,1,1,3,1,1,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,4,2,1,2,1,1028,8
9525,1.008636282,1,2,2,1,6,5,2,1,2,1,1,,,,,,3,1,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,1,1,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,,,,,2,,,,,,,,,,,,,,,,1,2,3,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,25,4,2,1,3,2,1028,8
9526,2.697532957,1,2,1,2,4,11,,,,,,2,1,1,1,2,1,3,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,11,8,11,12,1,,,,,,1,2,1,1,3,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,70,4,2,1,2,2,1057,9
9527,1.1368314,1,2,1,2,6,9,2,1,2,1,1,,,,,,1,2,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,1,9,2,,,1,,,,,,1,2,1,2,2,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,50,4,2,1,4,2,1023,7
9528,1.847778306,1,2,1,2,5,98,2,1,3,1,1,,,,,,3,1,3,2,1,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,,,,,1,1,1,1,3,1,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,70,4,2,1,2,1,1023,7
9529,1.350838098,1,2,2,2,7,98,2,1,2,1,1,,,,,,1,3,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,1,,,,,1,,,,,,1,2,3,2,2,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,80,4,2,1,2,1,,
9530,1.672095487,1,2,1,1,8,3,2,1,2,1,1,,,,,,3,2,3,2,2,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,2,2,,,,,1,,,,,,2,2,1,2,2,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,4,2,1,2,1,1062,9
9531,3.211184836,1,3,1,1,2,98,,,,,,2,1,1,1,1,3,2,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,2,1,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,2,,,9,8,,2,2,2,1,1,,,,,,,,,,,,,,,,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,40,4,2,1,2,3,1062,9
9532,3.105246669,1,3,2,1,2,6,,,,,,2,1,3,1,3,3,1,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,3,3,6,6,,,,,,,1,3,3,3,3,,,,,,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,4,1,1,2,1,1062,9
9533,2.106727198,1,3,1,1,5,8,,,,,,2,1,2,1,1,1,2,2,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,1,3,3,,,1,,,,,,1,2,1,1,1,,,,,,,,,,,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,15,4,2,1,2,1,1062,9
9534,2.576493384,1,3,1,1,3,9,,,,,,2,1,2,1,1,1,3,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,1,1,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,,,,,1,,,,,,1,2,1,1,2,,,,,,,,,,,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,70,4,2,1,1,,1062,9
9535,2.106727198,1,3,1,1,5,3,,,,,,2,1,3,1,2,1,3,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,3,9,8,9,8,,2,2,1,3,1,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,99,,4,2,1,1,,1062,9
9536,0.923940677,1,2,1,1,6,9,1,1,3,1,3,,,,,,1,3,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,1,1,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,6,12,6,12,1,1,1,1,1,1,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,40,4,2,1,3,1,1062,9
9537,2.882937041,1,3,1,1,4,9,2,1,2,1,1,,,,,,2,3,2,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,1,1,1,1,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,,,,,2,,,,,,,,,,,1,1,1,1,1,,,,,,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50,4,1,1,3,2,1062,9
9538,1.274105127,1,2,2,1,7,6,2,1,2,1,1,,,,,,3,1,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,1,1,1,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,6,4,7,7,,,,,,,1,2,2,2,2,,,,,,,,,,,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,60,4,2,1,1,,1062,9
9539,3.105246669,1,3,2,1,2,3,,,,,,2,1,1,2,1,1,3,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,,,,,,,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,2,1,3,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,3,,,,,2,,,,,,,,,,,,,,,,3,2,1,2,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,20,4,2,1,1,,1062,9
9540,1.672095487,1,2,1,1,8,6,2,1,2,1,1,,,,,,3,1,3,1,2,,,,,,,,,,,,,,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,1,1,0,1,0,0,1,1,1,1,2,1,1,1,1,1,1,1,1,4,1,2,1,1,,,5,12,1,2,1,1,1,1,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,50,4,2,1,1,,1039,8
